split,category,text_chars
train,Travel,278
train,Opinion,283
train,Style,266
train,Travel,278
train,Media,459
train,Sports,338
train,Economy,413
train,Your Money,423
train,Real Estate,328
train,Music,350
train,Fashion & Style,455
train,Economy,433
train,Fashion & Style,366
train,Opinion,174
train,Food,218
train,Science,396
train,Dance,293
train,Travel,273
train,Movies,292
train,Fashion & Style,228
train,Health,293
train,Technology,334
train,Technology,493
train,Food,283
train,Science,388
train,Real Estate,301
train,Art & Design,210
train,Science,349
train,Books,234
train,Fashion & Style,318
train,Television,235
train,Science,209
train,Media,461
train,Food,227
train,Science,461
train,Economy,393
train,Dance,323
train,Technology,377
train,Travel,334
train,Your Money,349
train,Well,172
train,Media,361
train,Fashion & Style,280
train,Food,323
train,Style,357
train,Theater,346
train,Theater,406
train,Television,291
train,Sports,402
train,Real Estate,326
train,Television,221
train,Science,350
train,Television,287
train,Sports,431
train,Economy,372
train,Economy,385
train,Media,440
train,Media,355
train,Your Money,331
train,Movies,470
train,Art & Design,417
train,Music,357
train,Dance,271
train,Food,172
train,Media,421
train,Fashion & Style,364
train,Food,247
train,Television,430
train,Well,302
train,Art & Design,376
train,Your Money,395
train,Theater,382
train,Style,453
train,Music,320
train,Fashion & Style,358
train,Television,390
train,Media,394
train,Technology,305
train,Technology,472
train,Food,245
train,Movies,371
train,Real Estate,243
train,Automobiles,224
train,Food,138
train,Style,249
train,Opinion,217
train,Television,275
train,Travel,433
train,Books,156
train,Opinion,243
train,Technology,387
train,Opinion,132
train,Economy,390
train,Health,476
train,Global Business,359
train,Style,321
train,Media,403
train,Global Business,333
train,Sports,266
train,Style,272
train,Opinion,201
train,Travel,331
train,Movies,328
train,Art & Design,342
train,Science,322
train,Travel,336
train,Music,280
train,Science,392
train,Real Estate,236
train,Automobiles,272
train,Health,403
train,Real Estate,215
train,Your Money,360
train,Travel,272
train,Technology,414
train,Theater,332
train,Sports,483
train,Dance,469
train,Sports,330
train,Opinion,234
train,Media,398
train,Dance,303
train,Technology,440
train,Technology,427
train,Sports,335
train,Economy,459
train,Art & Design,324
train,Opinion,467
train,Art & Design,559
train,Food,275
train,Fashion & Style,285
train,Media,429
train,Travel,301
train,Fashion & Style,270
train,Your Money,314
train,Real Estate,281
train,Real Estate,291
train,Music,616
train,Movies,192
train,Technology,390
train,Style,250
train,Travel,241
train,Opinion,362
train,Real Estate,189
train,Music,352
train,Economy,343
train,Technology,339
train,Dance,307
train,Sports,358
train,Fashion & Style,291
train,Technology,266
train,Art & Design,472
train,Theater,341
train,Dance,381
train,Travel,269
train,Music,252
train,Media,345
train,Music,423
train,Real Estate,295
train,Opinion,219
train,Movies,298
train,Opinion,125
train,Television,312
train,Food,282
train,Television,230
train,Food,330
train,Real Estate,267
train,Media,458
train,Theater,462
train,Theater,411
train,Theater,266
train,Health,349
train,Art & Design,455
train,Real Estate,310
train,Fashion & Style,294
train,Real Estate,233
train,Dance,399
train,Art & Design,245
train,Opinion,244
train,Dance,231
train,Opinion,270
train,Global Business,344
train,Theater,357
train,Real Estate,414
train,Media,364
train,Theater,356
train,Sports,295
train,Technology,397
train,Dance,438
train,Fashion & Style,151
train,Music,458
train,Media,347
train,Opinion,314
train,Your Money,322
train,Theater,427
train,Real Estate,307
train,Style,327
train,Television,291
train,Technology,418
train,Television,327
train,Sports,381
train,Food,122
train,Television,289
train,Your Money,395
train,Your Money,388
train,Science,225
train,Opinion,153
train,Education,320
train,Dance,545
train,Movies,318
train,Your Money,439
train,Technology,459
train,Health,374
train,Travel,283
train,Real Estate,196
train,Fashion & Style,339
train,Fashion & Style,260
train,Health,410
train,Books,258
train,Music,451
train,Education,232
train,Movies,269
train,Movies,305
train,Economy,316
train,Theater,260
train,Food,439
train,Dance,342
train,Science,340
train,Science,410
train,Movies,249
train,Real Estate,385
train,Fashion & Style,270
train,Music,305
train,Real Estate,242
train,Travel,369
train,Well,189
train,Art & Design,522
train,Art & Design,365
train,Economy,445
train,Dance,366
train,Style,285
train,Art & Design,425
train,Television,393
train,Health,428
train,Music,377
train,Food,287
train,Opinion,229
train,Health,476
train,Food,262
train,Style,269
train,Media,382
train,Economy,372
train,Dance,297
train,Food,262
train,Global Business,353
train,Well,276
train,Economy,353
train,Science,249
train,Fashion & Style,349
train,Well,332
train,Fashion & Style,235
train,Food,357
train,Your Money,259
train,Movies,270
train,Food,203
train,Movies,308
train,Dance,312
train,Sports,345
train,Real Estate,319
train,Style,330
train,Fashion & Style,196
train,Automobiles,201
train,Television,283
train,Well,291
train,Technology,279
train,Real Estate,263
train,Books,417
train,Real Estate,419
train,Movies,204
train,Automobiles,221
train,Television,266
train,Art & Design,203
train,Global Business,333
train,Books,206
train,Food,185
train,Dance,320
train,Automobiles,326
train,Music,505
train,Television,396
train,Sports,377
train,Television,285
train,Fashion & Style,306
train,Travel,221
train,Fashion & Style,414
train,Well,320
train,Style,236
train,Art & Design,467
train,Music,341
train,Television,368
train,Fashion & Style,353
train,Fashion & Style,429
train,Health,320
train,Movies,285
train,Food,254
train,Automobiles,264
train,Technology,384
train,Economy,308
train,Your Money,454
train,Health,372
train,Travel,276
train,Travel,405
train,Media,367
train,Media,486
train,Technology,315
train,Music,318
train,Theater,387
train,Food,142
train,Real Estate,289
train,Movies,316
train,Automobiles,328
train,Food,298
train,Music,364
train,Food,216
train,Science,398
train,Opinion,248
train,Real Estate,391
train,Real Estate,257
train,Food,291
train,Television,330
train,Theater,291
train,Movies,246
train,Movies,198
train,Science,295
train,Real Estate,357
train,Books,243
train,Books,346
train,Health,226
train,Dance,296
train,Health,325
train,Music,415
train,Fashion & Style,310
train,Well,303
train,Music,308
train,Art & Design,408
train,Theater,358
train,Media,303
train,Health,290
train,Education,367
train,Real Estate,241
train,Food,283
train,Television,347
train,Science,434
train,Health,422
train,Music,373
train,Style,349
train,Books,231
train,Movies,320
train,Economy,346
train,Theater,281
train,Education,344
train,Theater,377
train,Travel,347
train,Fashion & Style,415
train,Music,355
train,Style,332
train,Dance,288
train,Travel,376
train,Food,299
train,Art & Design,546
train,Technology,303
train,Music,340
train,Automobiles,410
train,Opinion,253
train,Books,208
train,Books,179
train,Food,285
train,Sports,311
train,Opinion,251
train,Media,350
train,Theater,381
train,Economy,308
train,Science,462
train,Music,344
train,Books,161
train,Travel,319
train,Science,387
train,Fashion & Style,313
train,Your Money,390
train,Television,236
train,Real Estate,392
train,Fashion & Style,284
train,Health,382
train,Opinion,157
train,Real Estate,404
train,Movies,435
train,Real Estate,386
train,Television,264
train,Media,319
train,Sports,359
train,Movies,316
train,Theater,321
train,Television,296
train,Movies,298
train,Dance,306
train,Fashion & Style,339
train,Movies,317
train,Real Estate,406
train,Sports,289
train,Your Money,249
train,Real Estate,263
train,Books,336
train,Technology,277
train,Theater,426
train,Real Estate,366
train,Media,279
train,Technology,227
train,Science,418
train,Health,380
train,Art & Design,252
train,Art & Design,367
train,Media,405
train,Dance,271
train,Global Business,291
train,Science,388
train,Technology,382
train,Food,475
train,Books,302
train,Fashion & Style,168
train,Fashion & Style,223
train,Travel,326
train,Global Business,248
train,Food,134
train,Real Estate,386
train,Books,362
train,Real Estate,226
train,Health,380
train,Technology,503
train,Media,325
train,Opinion,369
train,Opinion,206
train,Sports,468
train,Art & Design,290
train,Dance,383
train,Music,402
train,Dance,339
train,Sports,435
train,Science,323
train,Opinion,259
train,Food,281
train,Automobiles,352
train,Fashion & Style,183
train,Science,394
train,Real Estate,229
train,Movies,374
train,Technology,347
train,Dance,318
train,Sports,440
train,Technology,443
train,Automobiles,270
train,Media,421
train,Fashion & Style,188
train,Travel,359
train,Dance,401
train,Real Estate,347
train,Media,362
train,Automobiles,341
train,Music,347
train,Sports,368
train,Real Estate,373
train,Technology,384
train,Fashion & Style,277
train,Television,293
train,Books,357
train,Dance,328
train,Style,405
train,Books,269
train,Opinion,222
train,Dance,452
train,Television,355
train,Global Business,325
train,Style,298
train,Science,313
train,Food,355
train,Opinion,349
train,Automobiles,245
train,Media,280
train,Art & Design,475
train,Science,371
train,Theater,197
train,Art & Design,438
train,Style,255
train,Dance,389
train,Books,357
train,Art & Design,291
train,Fashion & Style,420
train,Real Estate,469
train,Sports,411
train,Books,530
train,Style,247
train,Fashion & Style,367
train,Technology,441
train,Fashion & Style,268
train,Opinion,373
train,Travel,266
train,Food,328
train,Science,391
train,Technology,300
train,Movies,397
train,Style,222
train,Art & Design,288
train,Art & Design,501
train,Movies,249
train,Sports,465
train,Art & Design,316
train,Education,251
train,Media,340
train,Books,225
train,Books,394
train,Music,264
train,Science,392
train,Opinion,249
train,Health,304
train,Science,383
train,Travel,219
train,Real Estate,373
train,Travel,323
train,Style,253
train,Food,150
train,Style,208
train,Sports,274
train,Travel,426
train,Travel,299
train,Movies,257
train,Books,254
train,Opinion,318
train,Movies,332
train,Global Business,328
train,Books,278
train,Opinion,228
train,Movies,309
train,Real Estate,278
train,Television,417
train,Art & Design,402
train,Movies,351
train,Music,513
train,Opinion,312
train,Travel,182
train,Books,220
train,Television,493
train,Dance,284
train,Style,274
train,Theater,319
train,Health,267
train,Television,423
train,Global Business,329
train,Health,508
train,Food,291
train,Well,229
train,Art & Design,337
train,Books,389
train,Travel,401
train,Music,256
train,Science,439
train,Travel,261
train,Books,315
train,Media,278
train,Global Business,391
train,Real Estate,272
train,Music,307
train,Sports,347
train,Science,341
train,Movies,352
train,Theater,361
train,Your Money,423
train,Fashion & Style,323
train,Health,335
train,Travel,344
train,Travel,238
train,Travel,354
train,Sports,412
train,Dance,363
train,Books,198
train,Books,365
train,Science,278
train,Movies,333
train,Real Estate,303
train,Dance,369
train,Movies,428
train,Travel,235
train,Real Estate,326
train,Media,335
train,Real Estate,331
train,Style,349
train,Real Estate,327
train,Fashion & Style,228
train,Travel,362
train,Health,361
train,Books,333
train,Travel,221
train,Television,269
train,Dance,368
train,Fashion & Style,324
train,Art & Design,367
train,Books,228
train,Technology,343
train,Health,442
train,Television,326
train,Global Business,349
train,Theater,362
train,Movies,235
train,Economy,325
train,Books,387
train,Automobiles,331
train,Dance,321
train,Automobiles,218
train,Theater,392
train,Fashion & Style,297
train,Music,387
train,Opinion,368
train,Food,407
train,Art & Design,452
train,Opinion,390
train,Food,216
train,Movies,346
train,Health,488
train,Science,352
train,Movies,277
train,Real Estate,371
train,Real Estate,255
train,Movies,309
train,Real Estate,375
train,Movies,282
train,Style,266
train,Media,269
train,Travel,351
train,Science,206
train,Dance,420
train,Movies,389
train,Media,368
train,Real Estate,479
train,Art & Design,176
train,Theater,314
train,Dance,349
train,Your Money,407
train,Health,480
train,Movies,277
train,Real Estate,285
train,Food,173
train,Art & Design,260
train,Technology,454
train,Automobiles,270
train,Economy,345
train,Real Estate,319
train,Global Business,346
train,Art & Design,288
train,Music,354
train,Sports,356
train,Theater,213
train,Travel,233
train,Books,321
train,Sports,266
train,Health,450
train,Your Money,304
train,Technology,394
train,Art & Design,693
train,Travel,268
train,Television,288
train,Science,269
train,Media,350
train,Technology,266
train,Books,316
train,Dance,308
train,Fashion & Style,268
train,Real Estate,381
train,Television,314
train,Books,296
train,Movies,282
train,Science,330
train,Health,480
train,Real Estate,383
train,Real Estate,281
train,Music,361
train,Media,386
train,Education,337
train,Television,436
train,Health,354
train,Science,407
train,Food,241
train,Theater,279
train,Fashion & Style,370
train,Your Money,364
train,Theater,350
train,Art & Design,343
train,Global Business,411
